1.0000e-01 2.5769e-07 1.7500e-02
1.0000e-01 3.3642e-07 2.0000e-02
1.0000e-01 4.2500e-07 2.2500e-02
1.0000e-01 5.2342e-07 2.5000e-02
1.0000e-01 6.3168e-07 2.7500e-02
1.0000e-01 7.4978e-07 3.0000e-02
1.0000e-01 8.7773e-07 3.2500e-02
1.0000e-01 1.0155e-06 3.5000e-02
1.0000e-01 1.1631e-06 3.7500e-02
1.0000e-01 1.3206e-06 4.0000e-02
1.0000e-01 1.4879e-06 4.2500e-02
1.0000e-01 1.6651e-06 4.5000e-02
1.0000e-01 1.8521e-06 4.7500e-02
1.0000e-01 2.0489e-06 5.0000e-02
1.0000e-01 2.2556e-06 5.2500e-02
1.0000e-01 2.4721e-06 5.5000e-02
1.0000e-01 2.6985e-06 5.7500e-02
1.0000e-01 2.9347e-06 6.0000e-02
1.0000e-01 3.1807e-06 6.2500e-02
1.0000e-01 3.4366e-06 6.5000e-02
1.0000e-01 3.7023e-06 6.7500e-02
1.0000e-01 3.9779e-06 7.0000e-02
1.0000e-01 4.2633e-06 7.2500e-02
1.0000e-01 4.5586e-06 7.5000e-02
1.0000e-01 4.8637e-06 7.7500e-02
1.0000e-01 5.1786e-06 8.0000e-02
1.0000e-01 5.5034e-06 8.2500e-02
1.0000e-01 5.8380e-06 8.5000e-02
1.0000e-01 6.1825e-06 8.7500e-02
1.0000e-01 6.5368e-06 9.0000e-02
1.0000e-01 6.9009e-06 9.2500e-02
1.0000e-01 7.2749e-06 9.5000e-02
1.0000e-01 7.6587e-06 9.7500e-02
1.0000e-01 8.0524e-06 1.0000e-01
1.0000e-01 1.2973e-05 1.2500e-01
1.0000e-01 1.8878e-05 1.5000e-01
1.0000e-01 2.5767e-05 1.7500e-01
1.0000e-01 3.3639e-05 2.0000e-01
1.0000e-01 4.2496e-05 2.2500e-01
1.0000e-01 5.2336e-05 2.5000e-01
1.0000e-01 6.3160e-05 2.7500e-01
1.0000e-01 7.4967e-05 3.0000e-01
1.0000e-01 8.7758e-05 3.2500e-01
1.0000e-01 1.0153e-04 3.5000e-01
1.0000e-01 1.1629e-04 3.7500e-01
1.0000e-01 1.3203e-04 4.0000e-01
1.0000e-01 1.4875e-04 4.2500e-01
1.0000e-01 1.6646e-04 4.5000e-01
1.0000e-01 1.8515e-04 4.7500e-01
1.0000e-01 2.0482e-04 5.0000e-01
1.0000e-01 2.2547e-04 5.2500e-01
1.0000e-01 2.4710e-04 5.5000e-01
1.0000e-01 2.6972e-04 5.7500e-01
1.0000e-01 2.9332e-04 6.0000e-01
1.0000e-01 3.1790e-04 6.2500e-01
1.0000e-01 3.4346e-04 6.5000e-01
1.0000e-01 3.7000e-04 6.7500e-01
1.0000e-01 3.9752e-04 7.0000e-01
1.0000e-01 4.2602e-04 7.2500e-01
1.0000e-01 4.5550e-04 7.5000e-01
1.0000e-01 4.8596e-04 7.7500e-01
1.0000e-01 5.1740e-04 8.0000e-01
1.0000e-01 5.4981e-04 8.2500e-01
1.0000e-01 5.8321e-04 8.5000e-01
1.0000e-01 6.1759e-04 8.7500e-01
1.0000e-01 6.5294e-04 9.0000e-01
1.0000e-01 6.8927e-04 9.2500e-01
1.0000e-01 7.2658e-04 9.5000e-01
1.0000e-01 7.6486e-04 9.7500e-01
1.0000e-01 8.0412e-04 1.0000e+00
1.0000e-01 9.7678e-04 1.1000e+00
1.0000e-01 1.1650e-03 1.2000e+00
1.0000e-01 1.3688e-03 1.3000e+00
1.0000e-01 1.5881e-03 1.4000e+00
1.0000e-01 1.8228e-03 1.5000e+00
1.0000e-01 2.0731e-03 1.6000e+00
1.0000e-01 2.3387e-03 1.7000e+00
1.0000e-01 2.6196e-03 1.8000e+00
1.0000e-01 2.9159e-03 1.9000e+00
1.0000e-01 3.2275e-03 2.0000e+00
1.0000e-01 3.5542e-03 2.1000e+00
1.0000e-01 3.8962e-03 2.2000e+00
1.0000e-01 4.2532e-03 2.3000e+00
1.0000e-01 4.6253e-03 2.4000e+00
1.0000e-01 5.0124e-03 2.5000e+00
1.0000e-01 5.4144e-03 2.6000e+00
1.0000e-01 5.8313e-03 2.7000e+00
1.0000e-01 6.2630e-03 2.8000e+00
1.0000e-01 6.7095e-03 2.9000e+00
1.0000e-01 7.1706e-03 3.0000e+00
1.0000e-01 7.6463e-03 3.1000e+00
1.0000e-01 8.1366e-03 3.2000e+00
1.0000e-01 8.6413e-03 3.3000e+00
1.0000e-01 9.1603e-03 3.4000e+00
1.0000e-01 9.6937e-03 3.5000e+00
1.0000e-01 1.0241e-02 3.6000e+00
1.0000e-01 1.0803e-02 3.7000e+00
1.0000e-01 1.1379e-02 3.8000e+00
1.0000e-01 1.1968e-02 3.9000e+00
1.0000e-01 1.2572e-02 4.0000e+00
1.0000e-01 1.3189e-02 4.1000e+00
1.0000e-01 1.3820e-02 4.2000e+00
1.0000e-01 1.4465e-02 4.3000e+00
1.0000e-01 1.5123e-02 4.4000e+00
1.0000e-01 1.5795e-02 4.5000e+00
1.0000e-01 1.6480e-02 4.6000e+00
1.0000e-01 1.7178e-02 4.7000e+00
1.0000e-01 1.7889e-02 4.8000e+00
1.0000e-01 1.8613e-02 4.9000e+00
1.0000e-01 1.9351e-02 5.0000e+00
1.0000e-01 2.0101e-02 5.1000e+00
1.0000e-01 2.0863e-02 5.2000e+00
1.0000e-01 2.1638e-02 5.3000e+00
1.0000e-01 2.2426e-02 5.4000e+00
1.0000e-01 2.3226e-02 5.5000e+00
1.0000e-01 2.4039e-02 5.6000e+00
1.0000e-01 2.4864e-02 5.7000e+00
1.0000e-01 2.5700e-02 5.8000e+00
1.0000e-01 2.6549e-02 5.9000e+00
1.0000e-01 2.7409e-02 6.0000e+00
1.0000e-01 2.8281e-02 6.1000e+00
1.0000e-01 2.9165e-02 6.2000e+00
1.0000e-01 3.0061e-02 6.3000e+00
1.0000e-01 3.0967e-02 6.4000e+00
1.0000e-01 3.1885e-02 6.5000e+00
1.0000e-01 3.2814e-02 6.6000e+00
1.0000e-01 3.3754e-02 6.7000e+00
1.0000e-01 3.4705e-02 6.8000e+00
1.0000e-01 3.5667e-02 6.9000e+00
1.0000e-01 3.6640e-02 7.0000e+00
1.0000e-01 3.7623e-02 7.1000e+00
1.0000e-01 3.8616e-02 7.2000e+00
1.0000e-01 3.9620e-02 7.3000e+00
1.0000e-01 4.0635e-02 7.4000e+00
1.0000e-01 4.1659e-02 7.5000e+00
1.0000e-01 4.2693e-02 7.6000e+00
1.0000e-01 4.3737e-02 7.7000e+00
1.0000e-01 4.4791e-02 7.8000e+00
1.0000e-01 4.5854e-02 7.9000e+00
1.0000e-01 4.6927e-02 8.0000e+00
1.0000e-01 4.8009e-02 8.1000e+00
1.0000e-01 4.9101e-02 8.2000e+00
1.0000e-01 5.0202e-02 8.3000e+00
1.0000e-01 5.1312e-02 8.4000e+00
1.0000e-01 5.2430e-02 8.5000e+00
1.0000e-01 5.3558e-02 8.6000e+00
1.0000e-01 5.4694e-02 8.7000e+00
1.0000e-01 5.5839e-02 8.8000e+00
1.0000e-01 5.6992e-02 8.9000e+00
1.0000e-01 5.8154e-02 9.0000e+00
1.0000e-01 5.9324e-02 9.1000e+00
1.0000e-01 6.0502e-02 9.2000e+00
1.0000e-01 6.1687e-02 9.3000e+00
1.0000e-01 6.2881e-02 9.4000e+00
1.0000e-01 6.4083e-02 9.5000e+00
1.0000e-01 6.5292e-02 9.6000e+00
1.0000e-01 6.6509e-02 9.7000e+00
1.0000e-01 6.7733e-02 9.8000e+00
1.0000e-01 6.8965e-02 9.9000e+00
1.0000e-01 7.0204e-02 1.0000e+01
1.0000e-01 7.3344e-02 1.0250e+01
1.0000e-01 7.6528e-02 1.0500e+01
1.0000e-01 7.9752e-02 1.0750e+01
1.0000e-01 8.3015e-02 1.1000e+01
1.0000e-01 8.6315e-02 1.1250e+01
1.0000e-01 8.9652e-02 1.1500e+01
1.0000e-01 9.3022e-02 1.1750e+01
1.0000e-01 9.6426e-02 1.2000e+01
1.0000e-01 9.9862e-02 1.2250e+01
1.0000e-01 1.0333e-01 1.2500e+01
1.0000e-01 1.0682e-01 1.2750e+01
1.0000e-01 1.1034e-01 1.3000e+01
1.0000e-01 1.1389e-01 1.3250e+01
1.0000e-01 1.1747e-01 1.3500e+01
1.0000e-01 1.2106e-01 1.3750e+01
1.0000e-01 1.2468e-01 1.4000e+01
1.0000e-01 1.2832e-01 1.4250e+01
1.0000e-01 1.3199e-01 1.4500e+01
1.0000e-01 1.3567e-01 1.4750e+01
1.0000e-01 1.3937e-01 1.5000e+01
1.0000e-01 1.4309e-01 1.5250e+01
1.0000e-01 1.4682e-01 1.5500e+01
1.0000e-01 1.5057e-01 1.5750e+01
1.0000e-01 1.5433e-01 1.6000e+01
1.0000e-01 1.5811e-01 1.6250e+01
1.0000e-01 1.6190e-01 1.6500e+01
1.0000e-01 1.6571e-01 1.6750e+01
1.0000e-01 1.6952e-01 1.7000e+01
1.0000e-01 1.7335e-01 1.7250e+01
1.0000e-01 1.7718e-01 1.7500e+01
1.0000e-01 1.8103e-01 1.7750e+01
1.0000e-01 1.8488e-01 1.8000e+01
1.0000e-01 1.8874e-01 1.8250e+01
1.0000e-01 1.9261e-01 1.8500e+01
1.0000e-01 1.9649e-01 1.8750e+01
1.0000e-01 2.0037e-01 1.9000e+01
1.0000e-01 2.0426e-01 1.9250e+01
1.0000e-01 2.0815e-01 1.9500e+01
1.0000e-01 2.1205e-01 1.9750e+01
1.0000e-01 2.1595e-01 2.0000e+01
1.0000e-01 2.1985e-01 2.0250e+01
1.0000e-01 2.2375e-01 2.0500e+01
1.0000e-01 2.2766e-01 2.0750e+01
1.0000e-01 2.3157e-01 2.1000e+01
1.0000e-01 2.3548e-01 2.1250e+01
1.0000e-01 2.3939e-01 2.1500e+01
1.0000e-01 2.4330e-01 2.1750e+01
1.0000e-01 2.4721e-01 2.2000e+01
1.0000e-01 2.5112e-01 2.2250e+01
1.0000e-01 2.5502e-01 2.2500e+01
1.0000e-01 2.5893e-01 2.2750e+01
1.0000e-01 2.6283e-01 2.3000e+01
1.0000e-01 2.6673e-01 2.3250e+01
1.0000e-01 2.7062e-01 2.3500e+01
1.0000e-01 2.7451e-01 2.3750e+01
1.0000e-01 2.7839e-01 2.4000e+01
1.0000e-01 2.8227e-01 2.4250e+01
1.0000e-01 2.8615e-01 2.4500e+01
1.0000e-01 2.9001e-01 2.4750e+01
1.0000e-01 2.9388e-01 2.5000e+01
1.0000e-01 3.0157e-01 2.5500e+01
1.0000e-01 3.0922e-01 2.6000e+01
1.0000e-01 3.1684e-01 2.6500e+01
1.0000e-01 3.2442e-01 2.7000e+01
1.0000e-01 3.3196e-01 2.7500e+01
1.0000e-01 3.3944e-01 2.8000e+01
1.0000e-01 3.4688e-01 2.8500e+01
1.0000e-01 3.5426e-01 2.9000e+01
1.0000e-01 3.6158e-01 2.9500e+01
1.0000e-01 3.6884e-01 3.0000e+01
1.0000e-01 3.7604e-01 3.0500e+01
1.0000e-01 3.8318e-01 3.1000e+01
1.0000e-01 3.9024e-01 3.1500e+01
1.0000e-01 3.9724e-01 3.2000e+01
1.0000e-01 4.0417e-01 3.2500e+01
1.0000e-01 4.1102e-01 3.3000e+01
1.0000e-01 4.1780e-01 3.3500e+01
1.0000e-01 4.2450e-01 3.4000e+01
1.0000e-01 4.3113e-01 3.4500e+01
1.0000e-01 4.3768e-01 3.5000e+01
1.0000e-01 4.4415e-01 3.5500e+01
1.0000e-01 4.5054e-01 3.6000e+01
1.0000e-01 4.5686e-01 3.6500e+01
1.0000e-01 4.6309e-01 3.7000e+01
1.0000e-01 4.6925e-01 3.7500e+01
1.0000e-01 4.7532e-01 3.8000e+01
1.0000e-01 4.8131e-01 3.8500e+01
1.0000e-01 4.8723e-01 3.9000e+01
1.0000e-01 4.9306e-01 3.9500e+01
1.0000e-01 4.9882e-01 4.0000e+01
1.0000e-01 5.0449e-01 4.0500e+01
1.0000e-01 5.1009e-01 4.1000e+01
1.0000e-01 5.1561e-01 4.1500e+01
1.0000e-01 5.2105e-01 4.2000e+01
1.0000e-01 5.2641e-01 4.2500e+01
1.0000e-01 5.3169e-01 4.3000e+01
1.0000e-01 5.3690e-01 4.3500e+01
1.0000e-01 5.4203e-01 4.4000e+01
1.0000e-01 5.4708e-01 4.4500e+01
1.0000e-01 5.5206e-01 4.5000e+01
1.0000e-01 5.5696e-01 4.5500e+01
1.0000e-01 5.6179e-01 4.6000e+01
1.0000e-01 5.6654e-01 4.6500e+01
1.0000e-01 5.7121e-01 4.7000e+01
1.0000e-01 5.7582e-01 4.7500e+01
1.0000e-01 5.8034e-01 4.8000e+01
1.0000e-01 5.8480e-01 4.8500e+01
1.0000e-01 5.8918e-01 4.9000e+01
1.0000e-01 5.9349e-01 4.9500e+01
1.0000e-01 5.9773e-01 5.0000e+01
1.0000e-01 6.0190e-01 5.0500e+01
1.0000e-01 6.0600e-01 5.1000e+01
1.0000e-01 6.1003e-01 5.1500e+01
1.0000e-01 6.1400e-01 5.2000e+01
1.0000e-01 6.1789e-01 5.2500e+01
1.0000e-01 6.2172e-01 5.3000e+01
1.0000e-01 6.2548e-01 5.3500e+01
1.0000e-01 6.2918e-01 5.4000e+01
1.0000e-01 6.3281e-01 5.4500e+01
1.0000e-01 6.3638e-01 5.5000e+01
1.0000e-01 6.3988e-01 5.5500e+01
1.0000e-01 6.4333e-01 5.6000e+01
1.0000e-01 6.4672e-01 5.6500e+01
1.0000e-01 6.5004e-01 5.7000e+01
1.0000e-01 6.5331e-01 5.7500e+01
1.0000e-01 6.5652e-01 5.8000e+01
1.0000e-01 6.5968e-01 5.8500e+01
1.0000e-01 6.6278e-01 5.9000e+01
1.0000e-01 6.6583e-01 5.9500e+01
1.0000e-01 6.6882e-01 6.0000e+01
1.0000e-01 6.7177e-01 6.0500e+01
1.0000e-01 6.7466e-01 6.1000e+01
1.0000e-01 6.7750e-01 6.1500e+01
1.0000e-01 6.8030e-01 6.2000e+01
1.0000e-01 6.8305e-01 6.2500e+01
1.0000e-01 6.8575e-01 6.3000e+01
1.0000e-01 6.8841e-01 6.3500e+01
1.0000e-01 6.9102e-01 6.4000e+01
1.0000e-01 6.9360e-01 6.4500e+01
1.0000e-01 6.9612e-01 6.5000e+01
1.0000e-01 6.9861e-01 6.5500e+01
1.0000e-01 7.0106e-01 6.6000e+01
1.0000e-01 7.0347e-01 6.6500e+01
1.0000e-01 7.0584e-01 6.7000e+01
1.0000e-01 7.0817e-01 6.7500e+01
1.0000e-01 7.1047e-01 6.8000e+01
1.0000e-01 7.1273e-01 6.8500e+01
1.0000e-01 7.1495e-01 6.9000e+01
1.0000e-01 7.1714e-01 6.9500e+01
1.0000e-01 7.1930e-01 7.0000e+01
1.0000e-01 7.2142e-01 7.0500e+01
1.0000e-01 7.2352e-01 7.1000e+01
1.0000e-01 7.2558e-01 7.1500e+01
1.0000e-01 7.2761e-01 7.2000e+01
1.0000e-01 7.2962e-01 7.2500e+01
1.0000e-01 7.3159e-01 7.3000e+01
1.0000e-01 7.3353e-01 7.3500e+01
1.0000e-01 7.3545e-01 7.4000e+01
1.0000e-01 7.3735e-01 7.4500e+01
1.0000e-01 7.3921e-01 7.5000e+01
1.0000e-01 7.4105e-01 7.5500e+01
1.0000e-01 7.4287e-01 7.6000e+01
1.0000e-01 7.4466e-01 7.6500e+01
1.0000e-01 7.4643e-01 7.7000e+01
1.0000e-01 7.4818e-01 7.7500e+01
1.0000e-01 7.4991e-01 7.8000e+01
1.0000e-01 7.5161e-01 7.8500e+01
1.0000e-01 7.5330e-01 7.9000e+01
1.0000e-01 7.5496e-01 7.9500e+01
1.0000e-01 7.5661e-01 8.0000e+01
1.0000e-01 7.5824e-01 8.0500e+01
1.0000e-01 7.5985e-01 8.1000e+01
1.0000e-01 7.6144e-01 8.1500e+01
1.0000e-01 7.6302e-01 8.2000e+01
1.0000e-01 7.6458e-01 8.2500e+01
1.0000e-01 7.6612e-01 8.3000e+01
1.0000e-01 7.6765e-01 8.3500e+01
1.0000e-01 7.6917e-01 8.4000e+01
1.0000e-01 7.7068e-01 8.4500e+01
1.0000e-01 7.7217e-01 8.5000e+01
1.0000e-01 7.7365e-01 8.5500e+01
1.0000e-01 7.7511e-01 8.6000e+01
1.0000e-01 7.7657e-01 8.6500e+01
1.0000e-01 7.7801e-01 8.7000e+01
1.0000e-01 7.7945e-01 8.7500e+01
1.0000e-01 7.8087e-01 8.8000e+01
1.0000e-01 7.8229e-01 8.8500e+01
1.0000e-01 7.8370e-01 8.9000e+01
1.0000e-01 7.8510e-01 8.9500e+01
1.0000e-01 7.8649e-01 9.0000e+01
1.0000e-01 7.8787e-01 9.0500e+01
1.0000e-01 7.8925e-01 9.1000e+01
1.0000e-01 7.9062e-01 9.1500e+01
1.0000e-01 7.9198e-01 9.2000e+01
1.0000e-01 7.9334e-01 9.2500e+01
1.0000e-01 7.9469e-01 9.3000e+01
1.0000e-01 7.9604e-01 9.3500e+01
1.0000e-01 7.9738e-01 9.4000e+01
1.0000e-01 7.9872e-01 9.4500e+01
1.0000e-01 8.0006e-01 9.5000e+01
1.0000e-01 8.0139e-01 9.5500e+01
1.0000e-01 8.0271e-01 9.6000e+01
1.0000e-01 8.0404e-01 9.6500e+01
1.0000e-01 8.0536e-01 9.7000e+01
1.0000e-01 8.0668e-01 9.7500e+01
1.0000e-01 8.0800e-01 9.8000e+01
1.0000e-01 8.0931e-01 9.8500e+01
1.0000e-01 8.1063e-01 9.9000e+01
1.0000e-01 8.1194e-01 9.9500e+01
1.0000e-01 8.1325e-01 1.0000e+02
1.0000e-01 8.1457e-01 1.0050e+02
1.0000e-01 8.1588e-01 1.0100e+02
1.0000e-01 8.1719e-01 1.0150e+02
1.0000e-01 8.1850e-01 1.0200e+02
1.0000e-01 8.1981e-01 1.0250e+02
1.0000e-01 8.2112e-01 1.0300e+02
1.0000e-01 8.2243e-01 1.0350e+02
1.0000e-01 8.2375e-01 1.0400e+02
1.0000e-01 8.2506e-01 1.0450e+02
1.0000e-01 8.2638e-01 1.0500e+02
1.0000e-01 8.2770e-01 1.0550e+02
1.0000e-01 8.2902e-01 1.0600e+02
1.0000e-01 8.3034e-01 1.0650e+02
1.0000e-01 8.3166e-01 1.0700e+02
1.0000e-01 8.3299e-01 1.0750e+02
1.0000e-01 8.3432e-01 1.0800e+02
1.0000e-01 8.3565e-01 1.0850e+02
1.0000e-01 8.3698e-01 1.0900e+02
1.0000e-01 8.3832e-01 1.0950e+02
1.0000e-01 8.3966e-01 1.1000e+02
1.0000e-01 8.4101e-01 1.1050e+02
1.0000e-01 8.4235e-01 1.1100e+02
1.0000e-01 8.4371e-01 1.1150e+02
1.0000e-01 8.4506e-01 1.1200e+02
1.0000e-01 8.4642e-01 1.1250e+02
1.0000e-01 8.4778e-01 1.1300e+02
1.0000e-01 8.4915e-01 1.1350e+02
1.0000e-01 8.5052e-01 1.1400e+02
1.0000e-01 8.5190e-01 1.1450e+02
1.0000e-01 8.5328e-01 1.1500e+02
1.0000e-01 8.5466e-01 1.1550e+02
1.0000e-01 8.5605e-01 1.1600e+02
1.0000e-01 8.5745e-01 1.1650e+02
1.0000e-01 8.5884e-01 1.1700e+02
1.0000e-01 8.6025e-01 1.1750e+02
1.0000e-01 8.6165e-01 1.1800e+02
1.0000e-01 8.6306e-01 1.1850e+02
1.0000e-01 8.6448e-01 1.1900e+02
1.0000e-01 8.6590e-01 1.1950e+02
1.0000e-01 8.6733e-01 1.2000e+02
1.0000e-01 8.6876e-01 1.2050e+02
1.0000e-01 8.7019e-01 1.2100e+02
1.0000e-01 8.7163e-01 1.2150e+02
1.0000e-01 8.7307e-01 1.2200e+02
1.0000e-01 8.7452e-01 1.2250e+02
1.0000e-01 8.7597e-01 1.2300e+02
1.0000e-01 8.7743e-01 1.2350e+02
1.0000e-01 8.7889e-01 1.2400e+02
1.0000e-01 8.8036e-01 1.2450e+02
1.0000e-01 8.8182e-01 1.2500e+02
1.0000e-01 8.8330e-01 1.2550e+02
1.0000e-01 8.8477e-01 1.2600e+02
1.0000e-01 8.8625e-01 1.2650e+02
1.0000e-01 8.8773e-01 1.2700e+02
1.0000e-01 8.8922e-01 1.2750e+02
1.0000e-01 8.9071e-01 1.2800e+02
1.0000e-01 8.9220e-01 1.2850e+02
1.0000e-01 8.9369e-01 1.2900e+02
1.0000e-01 8.9519e-01 1.2950e+02
1.0000e-01 8.9669e-01 1.3000e+02
1.0000e-01 8.9819e-01 1.3050e+02
1.0000e-01 8.9969e-01 1.3100e+02
1.0000e-01 9.0119e-01 1.3150e+02
1.0000e-01 9.0270e-01 1.3200e+02
1.0000e-01 9.0421e-01 1.3250e+02
1.0000e-01 9.0571e-01 1.3300e+02
1.0000e-01 9.0722e-01 1.3350e+02
1.0000e-01 9.0873e-01 1.3400e+02
1.0000e-01 9.1024e-01 1.3450e+02
1.0000e-01 9.1175e-01 1.3500e+02
1.0000e-01 9.1326e-01 1.3550e+02
1.0000e-01 9.1476e-01 1.3600e+02
1.0000e-01 9.1627e-01 1.3650e+02
1.0000e-01 9.1777e-01 1.3700e+02
1.0000e-01 9.1927e-01 1.3750e+02
1.0000e-01 9.2078e-01 1.3800e+02
1.0000e-01 9.2227e-01 1.3850e+02
1.0000e-01 9.2377e-01 1.3900e+02
1.0000e-01 9.2526e-01 1.3950e+02
1.0000e-01 9.2675e-01 1.4000e+02
1.0000e-01 9.2823e-01 1.4050e+02
1.0000e-01 9.2971e-01 1.4100e+02
1.0000e-01 9.3119e-01 1.4150e+02
1.0000e-01 9.3266e-01 1.4200e+02
1.0000e-01 9.3413e-01 1.4250e+02
1.0000e-01 9.3559e-01 1.4300e+02
1.0000e-01 9.3704e-01 1.4350e+02
1.0000e-01 9.3849e-01 1.4400e+02
1.0000e-01 9.3993e-01 1.4450e+02
1.0000e-01 9.4136e-01 1.4500e+02
1.0000e-01 9.4279e-01 1.4550e+02
1.0000e-01 9.4421e-01 1.4600e+02
1.0000e-01 9.4562e-01 1.4650e+02
1.0000e-01 9.4702e-01 1.4700e+02
1.0000e-01 9.4841e-01 1.4750e+02
1.0000e-01 9.4979e-01 1.4800e+02
1.0000e-01 9.5116e-01 1.4850e+02
1.0000e-01 9.5252e-01 1.4900e+02
1.0000e-01 9.5387e-01 1.4950e+02
1.0000e-01 9.5521e-01 1.5000e+02
1.0000e-01 9.5654e-01 1.5050e+02
1.0000e-01 9.5785e-01 1.5100e+02
1.0000e-01 9.5915e-01 1.5150e+02
1.0000e-01 9.6044e-01 1.5200e+02
1.0000e-01 9.6171e-01 1.5250e+02
1.0000e-01 9.6298e-01 1.5300e+02
1.0000e-01 9.6422e-01 1.5350e+02
1.0000e-01 9.6545e-01 1.5400e+02
1.0000e-01 9.6667e-01 1.5450e+02
1.0000e-01 9.6787e-01 1.5500e+02
1.0000e-01 9.6905e-01 1.5550e+02
1.0000e-01 9.7022e-01 1.5600e+02
1.0000e-01 9.7137e-01 1.5650e+02
1.0000e-01 9.7251e-01 1.5700e+02
1.0000e-01 9.7362e-01 1.5750e+02
1.0000e-01 9.7472e-01 1.5800e+02
1.0000e-01 9.7580e-01 1.5850e+02
1.0000e-01 9.7686e-01 1.5900e+02
1.0000e-01 9.7790e-01 1.5950e+02
1.0000e-01 9.7892e-01 1.6000e+02
1.0000e-01 9.7992e-01 1.6050e+02
1.0000e-01 9.8090e-01 1.6100e+02
1.0000e-01 9.8186e-01 1.6150e+02
1.0000e-01 9.8280e-01 1.6200e+02
1.0000e-01 9.8372e-01 1.6250e+02
1.0000e-01 9.8461e-01 1.6300e+02
1.0000e-01 9.8548e-01 1.6350e+02
1.0000e-01 9.8633e-01 1.6400e+02
1.0000e-01 9.8716e-01 1.6450e+02
1.0000e-01 9.8796e-01 1.6500e+02
1.0000e-01 9.8874e-01 1.6550e+02
1.0000e-01 9.8950e-01 1.6600e+02
1.0000e-01 9.9023e-01 1.6650e+02
1.0000e-01 9.9094e-01 1.6700e+02
1.0000e-01 9.9162e-01 1.6750e+02
1.0000e-01 9.9228e-01 1.6800e+02
1.0000e-01 9.9291e-01 1.6850e+02
